station,day,max_temp_f,min_temp_f,precip_in,avg_wind_speed_kts,avg_rh,snow_in,min_feel,avg_feel,max_feel,max_wind_gust_kts
PHL,2024-04-25,61.0,44.0,0.0,6.8649125,49.492672,0.0,41.09262,49.989834,59.0,19.117477
PHL,2024-04-26,65.0,39.0,0.0,5.037657,51.518993,0.0,35.165268,50.540344,65.0,18.2485
PHL,2024-04-27,59.0,42.0,0.0001,5.6483455,58.2696,0.0,40.265457,51.003517,58.0,18.2485
PHL,2024-04-28,81.0,50.0,0.13,4.9531646,70.110054,0.0,50.0,64.74873,81.21911,14.772596
PHL,2024-04-29,90.0,59.0,0.0,4.9531646,60.76818,0.0,60.0,74.43692,88.05961,14.772596
PHL,2024-04-30,85.0,61.0,0.03,5.0400624,64.71454,0.0,62.0,72.344475,83.74889,23.462358
PHL,2024-05-01,81.0,59.0,0.02,5.561448,63.483814,0.0,60.0,69.29134,80.33698,17.379524
PHL,2024-05-02,90.0,55.0,0.0,6.430424,60.26331,0.0,55.0,70.11658,86.67717,24.331335
PHL,2024-05-03,69.0,49.0,0.0,9.993227,66.3878,0.0,47.271988,58.94553,69.0,20.85543
PHL,2024-05-04,57.0,48.0,0.24,8.602865,83.77954,0.0,46.004578,51.77051,56.0,17.379524
PHL,2024-05-05,63.0,50.0,0.12,6.256629,92.93022,0.0,50.0,55.237797,62.0,15.641572
PHL,2024-05-06,73.0,59.0,0.0001,3.7365978,87.147484,0.0,59.0,65.61716,73.0,12.165668
PHL,2024-05-07,82.0,61.0,0.0,4.6924715,66.176865,0.0,61.0,70.94282,80.7329,15.641572
PHL,2024-05-08,88.0,66.0,0.02,8.515967,66.98704,0.0,66.0,75.15557,86.37427,24.331335
PHL,2024-05-09,74.0,58.0,0.02,5.561448,59.60702,0.0,59.0,65.97489,74.0,19.117477
PHL,2024-05-10,58.0,49.0,0.28,9.993227,86.19607,0.0,46.004578,51.728085,58.0,26.938263
PHL,2024-05-11,66.0,46.0,0.0001,6.169731,63.85784,0.0,43.021835,54.75862,64.0,19.117477
PHL,2024-05-12,56.0,48.0,0.1,5.995936,80.922,0.0,43.822323,50.68714,56.0,13.90362
PHL,2024-05-13,73.0,46.0,0.0,5.8221407,72.49631,0.0,44.936478,58.506092,72.0,22.593382
PHL,2024-05-14,74.0,53.0,0.05,5.6483455,78.805244,0.0,54.0,63.699444,73.0,17.379524
PHL,2024-05-15,66.0,59.0,0.21,9.037353,87.64612,0.0,59.0,61.898884,66.0,25.200312
PHL,2024-05-16,69.0,61.0,0.0001,12.165668,75.21196,0.0,61.0,64.904045,68.0,26.069286
PHL,2024-05-17,68.0,60.0,0.0,4.9531646,75.8482,0.0,61.0,64.11716,67.0,19.117477
PHL,2024-05-18,66.0,56.0,0.12,2.1724405,91.67505,0.0,56.0,62.322174,65.0,8.689762
PHL,2024-05-19,77.0,57.0,0.0,4.344881,73.77641,0.0,60.0,67.488144,76.0,17.379524
PHL,2024-05-20,78.0,53.0,0.0,3.9972906,76.91623,0.0,53.0,65.0,77.0,13.90362
PHL,2024-05-21,84.0,58.0,0.0,6.7780147,71.41058,0.0,58.0,70.381874,83.752686,17.379524
PHL,2024-05-22,88.0,61.0,0.0,6.8649125,67.251045,0.0,62.0,75.1631,89.33843,21.724405
PHL,2024-05-23,80.0,69.0,0.1,5.2078104,70.81706,0.0,69.0,73.93826,81.0261,19.117477
PHL,2024-05-24,88.0,67.0,0.0,5.0400624,52.064594,0.0,68.0,76.51911,84.575676,18.2485
PHL,2024-05-25,88.0,65.0,0.0,4.5186763,59.53065,0.0,66.0,76.79196,86.37427,15.641572
PHL,2024-05-26,88.0,68.0,0.0,3.910393,67.863716,0.0,68.0,77.440674,89.33795,19.986454
PHL,2024-05-27,77.0,69.0,0.43,7.212503,87.05927,0.0,69.0,72.63905,76.0,38.234955
PHL,2024-05-28,84.0,66.0,0.0,11.209793,56.214607,0.0,67.0,74.184074,81.63979,27.80724
PHL,2024-05-29,78.0,62.0,0.01,5.999303,60.54793,0.0,63.0,68.78313,78.0,33.0211
PHL,2024-05-30,75.0,58.0,0.0,10.9491005,50.250053,0.0,58.0,66.20572,75.0,26.069286
PHL,2024-05-31,77.0,55.0,0.0,7.7338886,37.369953,0.0,56.0,67.40167,76.0,22.593382
PHL,2024-06-01,84.0,55.0,0.0,5.2138577,37.186844,0.0,56.0,71.68748,80.56058,19.117477
PHL,2024-06-02,86.0,62.0,0.0001,7.820786,53.75701,0.0,63.0,73.69977,82.50747,20.85543
PHL,2024-06-03,87.0,71.0,0.19,5.2138577,60.782272,0.0,72.0,77.68825,87.057205,19.986454
PHL,2024-06-04,89.0,67.0,0.0,4.5186763,64.75982,0.0,67.0,76.56516,86.20029,15.641572
PHL,2024-06-05,85.0,66.0,1.87,5.995936,78.79635,0.0,66.0,75.06231,86.765816,22.593382
PHL,2024-06-06,87.0,72.0,0.06,10.427715,76.14237,0.0,69.0,81.26131,90.21016,20.85543
PHL,2024-06-07,87.0,70.0,0.0,9.558739,42.03134,0.0,71.0,77.75994,84.07819,27.80724
PHL,2024-06-08,82.0,64.0,0.0,7.820786,45.341488,0.0,65.0,73.52184,80.84275,24.331335
PHL,2024-06-09,82.0,66.0,0.0001,10.080125,51.833405,0.0,66.0,73.93589,80.7329,25.200312
PHL,2024-06-10,77.0,64.0,0.0,9.037353,43.30585,0.0,65.0,71.38075,77.0,20.85543
PHL,2024-06-11,75.0,62.0,0.0,5.9090385,53.61965,0.0,63.0,69.05021,73.0,20.85543
PHL,2024-06-12,80.0,62.0,0.0,5.2138577,53.552124,0.0,62.0,71.419624,79.456215,17.379524
PHL,2024-06-13,87.0,64.0,0.0,6.256629,64.73222,0.0,64.0,75.99916,87.31296,21.724405
PHL,2024-06-14,90.0,69.0,0.02,7.4731956,65.01356,0.0,70.0,77.22179,89.88737,37.36598
PHL,2024-06-15,84.0,65.0,0.0001,7.907684,51.927235,0.0,66.0,74.40263,81.27839,21.724405
PHL,2024-06-16,86.0,63.0,0.0,4.2579837,47.5164,0.0,63.0,73.70717,82.35603,16.51055
PHL,2024-06-17,89.0,66.0,0.0,8.168377,64.107925,0.0,66.0,78.485794,90.40737,22.593382
PHL,2024-06-18,91.0,72.0,0.0,7.4731956,59.64575,0.0,72.0,81.17491,93.235435,20.85543
PHL,2024-06-19,90.0,71.0,0.0,6.256629,62.417866,0.0,71.0,79.530014,89.91148,19.986454
PHL,2024-06-20,91.0,71.0,0.0,7.0387077,62.99374,0.0,71.0,81.57808,91.99443,18.2485
PHL,2024-06-21,94.0,73.0,0.0,7.2994003,60.825146,0.0,73.0,84.3054,94.837,19.117477
PHL,2024-06-22,98.0,75.0,0.0,7.820786,59.806442,0.0,75.0,90.73379,105.29171,19.986454
PHL,2024-06-23,98.0,75.0,0.37,10.60151,66.84028,0.0,75.0,87.98747,103.77051,38.234955
PHL,2024-06-24,85.0,74.0,0.0,13.469131,47.10934,0.0,74.0,80.52707,85.80902,37.36598
PHL,2024-06-25,89.0,68.0,0.0,8.602865,39.021103,0.0,70.0,79.258804,85.66903,20.85543
PHL,2024-06-26,95.0,72.0,0.38,9.732533,56.247223,0.0,75.0,86.894806,99.03971,34.75905
PHL,2024-06-27,87.0,70.0,0.04,8.168377,60.23975,0.0,70.0,77.90713,85.54498,23.462358
PHL,2024-06-28,82.0,65.0,0.0,7.994581,42.09641,0.0,66.0,73.12219,80.591736,20.85543
PHL,2024-06-29,88.0,66.0,0.38,8.4290695,72.286224,0.0,66.0,80.373924,91.45816,22.593382
PHL,2024-06-30,90.0,71.0,1.37,8.689762,89.27846,0.0,72.0,80.37059,100.22006,32.152122
PHL,2024-07-01,82.0,63.0,0.0,10.862203,52.084377,0.0,63.0,73.42345,81.243484,27.80724
PHL,2024-07-02,86.0,65.0,0.0,4.6924715,49.342266,0.0,65.0,75.43409,84.073586,17.379524
PHL,2024-07-03,85.0,65.0,0.0,6.6911173,58.299908,0.0,66.0,75.07112,83.05002,19.117477
PHL,2024-07-04,91.0,69.0,0.0,6.256629,69.190285,0.0,69.0,83.89143,98.537895,18.2485
PHL,2024-07-05,95.0,77.0,0.0,6.95181,71.32598,0.0,77.0,91.58403,105.8504,19.117477
PHL,2024-07-06,97.0,80.0,0.02,6.95181,67.18607,0.0,86.51116,96.12166,103.77051,18.2485
PHL,2024-07-07,95.0,76.0,0.02,6.256629,57.25636,0.0,76.0,89.61301,97.14243,19.986454
PHL,2024-07-08,95.0,77.0,0.0,4.171086,62.97636,0.0,77.0,89.41816,100.03531,19.986454
PHL,2024-07-09,95.0,76.0,0.0,5.6483455,73.051956,0.0,76.0,90.354866,103.552925,23.462358
PHL,2024-07-10,93.0,78.0,0.0,9.645637,75.225204,0.0,78.0,91.75589,101.97312,26.938263
PHL,2024-07-11,89.0,76.0,0.47,7.994581,62.4646,0.0,75.2,82.525,89.33843,19.117477
PHL,2024-07-12,80.0,73.0,0.66,4.0841885,86.58479,0.0,73.4,76.85547,84.88431,16.51055
PHL,2024-07-13,91.0,74.0,0.0,6.169731,76.36346,0.0,75.0,84.978546,96.356186,17.379524
PHL,2024-07-14,94.0,75.0,0.56,3.910393,74.771095,0.0001,76.0,87.01992,99.78598,55.61448
PHL,2024-07-15,97.0,77.0,0.0,7.7338886,66.759544,0.0,78.0,90.88436,100.65528,19.117477
PHL,2024-07-16,98.0,74.0,0.21,8.515967,64.50936,0.0,74.0,93.93901,107.22693,36.497
PHL,2024-07-17,95.0,75.0,0.0001,6.6911173,71.45672,0.0,75.0,86.80603,101.037025,24.331335
PHL,2024-07-18,86.0,74.0,0.0,6.8649125,66.26675,0.0,74.0,80.16662,87.7787,18.2485
PHL,2024-07-19,86.0,69.0,0.0,7.4731956,49.154037,0.0,69.0,77.58407,83.84719,19.117477
PHL,2024-07-20,85.0,72.0,0.0001,5.9090385,67.36185,0.0,72.0,77.76615,84.986984,17.379524
PHL,2024-07-21,88.0,70.0,0.0001,5.12696,69.88555,0.0,71.0,80.53552,90.53047,18.2485
PHL,2024-07-22,84.0,73.0,0.18,4.431779,78.297966,0.0,73.0,78.60812,88.24866,19.117477
PHL,2024-07-23,86.0,73.0,0.05,6.430424,71.38728,0.0,73.0,80.25247,87.237885,17.379524
PHL,2024-07-24,82.0,74.0,0.22,4.5186763,82.96631,0.0,75.0,80.19977,87.39306,18.2485
PHL,2024-07-25,85.0,74.0,0.0001,6.3435264,70.111374,0.0,76.0,80.43499,86.67311,18.2485
PHL,2024-07-26,85.0,68.0,0.0,5.8221407,49.770638,0.0,69.0,76.31313,82.672905,19.117477
PHL,2024-07-27,89.0,69.0,0.0,3.910393,47.32611,0.0,70.0,77.87804,84.25748,17.379524
PHL,2024-07-28,90.0,67.0,0.0,3.8234954,51.500534,0.0,67.0,79.04642,87.11634,13.90362
PHL,2024-07-29,87.0,72.0,0.0,6.169731,70.40455,0.0,72.0,80.70324,90.72519,19.986454
PHL,2024-07-30,86.0,75.0,0.0001,9.993227,75.97044,0.0,76.0,82.013336,90.21016,20.85543
PHL,2024-07-31,91.0,74.0,0.05,8.515967,75.073395,0.0,74.0,84.583244,95.487274,25.200312
PHL,2024-08-01,97.0,76.0,0.0,5.995936,63.136963,0.0,77.0,90.00755,99.50044,19.986454
PHL,2024-08-02,96.0,76.0,0.3,6.7780147,70.99969,0.0,76.0,92.186264,105.8504,28.676216
PHL,2024-08-03,93.0,73.0,0.31,7.907684,79.79015,0.0,73.4,84.26602,102.11232,46.924717
PHL,2024-08-04,85.0,74.0,0.16,6.95181,85.0372,0.0,74.0,79.62738,91.73798,21.724405
PHL,2024-08-05,94.0,75.0,0.0,6.5173216,70.42525,0.0,75.0,87.173996,97.8899,21.724405
PHL,2024-08-06,91.0,71.0,1.39,6.6911173,78.05373,0.0,71.0,87.53471,99.37446,42.579834
PHL,2024-08-07,82.0,68.0,0.23,8.689762,88.171875,0.0,68.0,73.81744,85.346176,22.593382
PHL,2024-08-08,79.0,68.0,1.1,9.211148,95.118004,0.0,68.0,73.133194,78.8,19.986454
PHL,2024-08-09,86.0,77.0,0.2,13.382235,86.40276,0.0,77.0,83.65852,94.98124,33.89007
PHL,2024-08-10,88.0,72.0,0.0,6.95181,62.547028,0.0,72.0,80.60128,87.4434,22.593382
PHL,2024-08-11,82.0,69.0,0.0,6.430424,49.001694,0.0,70.0,76.72426,81.243484,16.51055
PHL,2024-08-12,83.0,66.0,0.0,6.6042194,53.51542,0.0,66.0,74.961555,82.28957,19.986454
PHL,2024-08-13,83.0,63.0,0.0,6.256629,52.93623,0.0,65.0,74.72659,81.39918,19.986454
PHL,2024-08-14,87.0,67.0,0.0,5.7352433,52.472183,0.0,68.0,76.51246,83.84719,18.2485
PHL,2024-08-15,88.0,68.0,0.0,5.0400624,52.593536,0.0,68.0,78.2316,86.994125,18.2485
PHL,2024-08-16,88.0,70.0,0.0,4.8662667,54.18391,0.0,70.0,78.95726,85.54498,14.772596
PHL,2024-08-17,79.0,71.0,0.6,5.0400624,79.48174,0.0,71.0,74.09568,76.0,15.641572
PHL,2024-08-18,86.0,71.0,0.78,5.4745502,86.1529,0.0,71.0,77.26281,90.94671,20.85543
PHL,2024-08-19,86.0,68.0,0.0001,7.7338886,75.05961,0.0,70.0,76.92751,87.237885,21.724405
PHL,2024-08-20,73.0,61.0,0.0,11.470487,53.973095,0.0,62.0,66.91213,72.0,28.676216
PHL,2024-08-21,75.0,57.0,0.0,9.12425,51.612152,0.0,58.0,66.39749,75.0,21.724405
PHL,2024-08-22,78.0,59.0,0.0,5.387653,50.140408,0.0,61.0,69.48117,77.0,16.51055
PHL,2024-08-23,82.0,61.0,0.0,5.387653,53.4428,0.0,61.0,72.26028,80.84275,15.641572
PHL,2024-08-24,83.0,63.0,0.0,4.605574,59.520863,0.0,65.0,73.73209,82.28957,15.641572
PHL,2024-08-25,86.0,65.0,0.0,6.169731,60.963505,0.0,66.0,75.7293,85.205284,18.2485
PHL,2024-08-26,89.0,68.0,0.0,4.8662667,67.965,0.0,68.0,77.27406,88.86393,16.51055
PHL,2024-08-27,90.0,68.0,0.0,4.5186763,66.70577,0.0,69.0,78.8534,88.86393,21.724405
PHL,2024-08-28,96.0,73.0,0.0,7.0387077,62.47734,0.0,73.0,86.141655,99.44013,19.117477
PHL,2024-08-29,86.0,70.0,0.0,9.12425,68.833595,0.0,70.0,79.62715,89.41204,22.593382
PHL,2024-08-30,77.0,67.0,0.0,8.081479,76.70633,0.0,67.0,70.990234,77.0,19.986454
PHL,2024-08-31,83.0,69.0,0.0,4.9531646,75.2939,0.0,69.0,76.41825,84.519356,17.379524
PHL,2024-09-01,86.0,73.0,0.0001,8.255275,76.01177,0.0,73.0,80.00123,88.888084,15.641572
PHL,2024-09-02,80.0,64.0,0.01,11.991872,48.05612,0.0,66.0,73.512985,79.456215,25.200312
PHL,2024-09-03,76.0,57.0,0.0,6.169731,45.97695,0.0,57.0,66.42678,76.0,18.2485
PHL,2024-09-04,80.0,57.0,0.0,3.7365978,52.785366,0.0,58.0,67.92704,79.456215,13.034643
PHL,2024-09-05,81.0,57.0,0.0,5.387653,64.682465,0.0,58.0,69.227875,80.88407,15.641572
PHL,2024-09-06,77.0,62.0,0.0,4.6924715,78.9434,0.0,62.0,69.61088,76.0,16.51055
PHL,2024-09-07,79.0,61.0,0.35,7.125605,79.66201,0.0,61.0,68.44895,79.0,33.0211
PHL,2024-09-08,72.0,55.0,0.0,9.471841,49.235775,0.0,55.0,63.594143,72.0,25.200312
PHL,2024-09-09,78.0,54.0,0.0,7.646991,46.49035,0.0,55.0,66.811714,77.0,18.2485
PHL,2024-09-10,81.0,60.0,0.0,5.4745502,54.61546,0.0,57.2,70.765594,80.33698,18.2485
PHL,2024-09-11,84.0,60.0,0.0,3.7365978,60.06756,0.0,61.0,71.06269,81.50871,15.641572
PHL,2024-09-12,83.0,62.0,0.0,4.0841885,70.92469,0.0,62.6,70.93532,81.78254,12.165668
PHL,2024-09-13,85.0,64.0,0.0,3.9972906,68.69174,0.0,64.0,72.76604,83.84719,15.641572
PHL,2024-09-14,87.0,62.0,0.0,4.5186763,66.50254,0.0,63.0,73.5486,86.37427,14.772596
PHL,2024-09-15,84.0,61.0,0.0,7.994581,63.99286,0.0,63.0,71.79877,83.45924,17.379524
PHL,2024-09-16,77.0,61.0,0.0,8.081479,72.56927,0.0,61.0,68.46025,76.0,18.2485
PHL,2024-09-17,80.0,66.0,0.0001,9.211148,77.23236,0.0,67.0,71.69902,79.0,18.2485
PHL,2024-09-18,80.0,68.0,0.04,8.515967,76.432884,0.0,68.0,72.253136,79.0,24.331335
PHL,2024-09-19,87.0,65.0,0.0,5.7352433,58.051113,0.0,66.0,74.17644,84.92025,19.117477
PHL,2024-09-20,85.0,65.0,0.0,4.7793694,64.77812,0.0,65.0,74.06155,83.74889,21.724405
PHL,2024-09-21,81.0,65.0,0.01,3.910393,69.45096,0.0,66.0,71.59277,80.85069,14.772596
PHL,2024-09-22,79.0,63.0,0.0001,5.995936,65.4532,0.0,63.0,69.35774,78.0,17.379524
PHL,2024-09-23,70.0,61.0,0.01,7.4731956,69.186356,0.0,62.0,64.73612,70.0,16.51055
PHL,2024-09-24,72.0,62.0,0.0001,7.7338886,67.88547,0.0,62.0,65.82078,71.0,17.379524
PHL,2024-09-25,69.0,64.0,0.21,7.7338886,85.74577,0.0,64.0,66.42357,69.0,19.117477
PHL,2024-09-26,81.0,67.0,0.0,4.431779,85.29486,0.0,67.0,73.90065,84.122116,15.641572
PHL,2024-09-27,74.0,67.0,0.03,7.125605,95.281,0.0,66.2,69.922455,74.0,25.200312
PHL,2024-09-28,73.0,65.0,0.11,9.298046,95.907814,0.0,65.0,68.63612,73.0,23.462358
PHL,2024-09-29,68.0,63.0,0.0001,9.211148,90.277534,0.0,62.6,65.15774,68.0,20.85543
PHL,2024-09-30,75.0,62.0,0.0,7.2994003,74.450035,0.0,62.0,66.74198,74.0,17.379524
PHL,2024-10-01,73.0,62.0,0.0,8.77666,75.02289,0.0,62.0,66.01018,73.0,19.986454
PHL,2024-10-02,74.0,61.0,0.0,5.12696,66.99985,0.0,62.0,66.35146,74.0,14.772596
PHL,2024-10-03,76.0,60.0,0.0,2.780724,67.58728,0.0,61.0,67.19526,76.0,14.772596
PHL,2024-10-04,77.0,59.0,0.0,3.475905,77.05182,0.0,60.0,67.932495,76.0,14.772596
PHL,2024-10-05,79.0,61.0,0.0,6.430424,57.96644,0.0,61.0,69.47336,79.0,21.724405
PHL,2024-10-06,77.0,54.0,0.0,5.995936,60.361217,0.0,54.0,65.85355,77.0,17.379524
PHL,2024-10-07,78.0,61.0,0.0,9.558739,57.73503,0.0,62.0,68.580894,77.0,22.593382
PHL,2024-10-08,71.0,54.0,0.0,7.7338886,48.553326,0.0,54.0,62.129707,70.0,16.51055
PHL,2024-10-09,71.0,52.0,0.0,7.820786,48.777046,0.0,52.0,61.351463,70.0,26.069286
PHL,2024-10-10,64.0,49.0,0.0,8.255275,47.965652,0.0,50.0,55.866108,63.0,20.85543
PHL,2024-10-11,69.0,45.0,0.0,6.95181,52.869595,0.0,43.021835,57.0119,69.0,20.85543
PHL,2024-10-12,79.0,55.0,0.0,7.7338886,48.55815,0.0,55.0,65.15481,79.0,20.85543
PHL,2024-10-13,84.0,54.0,0.0,7.5600934,51.49901,0.0,56.0,68.248,80.22225,24.331335
PHL,2024-10-14,70.0,48.0,0.0,13.469131,49.64292,0.0,44.652218,62.274414,70.0,36.497
PHL,2024-10-15,59.0,45.0,0.0,8.689762,45.739933,0.0,41.358673,49.890457,58.0,19.986454
PHL,2024-10-16,60.0,45.0,0.0,10.080125,48.864086,0.0,38.894848,49.345688,60.0,22.593382
PHL,2024-10-17,62.0,42.0,0.0,8.515967,48.030876,0.0,36.43138,49.943035,62.0,23.462358
PHL,2024-10-18,71.0,47.0,0.0,5.0400624,43.358994,0.0,44.281822,56.21438,71.0,23.462358
PHL,2024-10-19,73.0,46.0,0.0,3.041417,46.209667,0.0,45.836285,58.654327,72.0,12.165668
PHL,2024-10-20,76.0,45.0,0.0,4.5186763,55.56729,0.0,44.693104,60.51854,76.0,15.641572
PHL,2024-10-21,81.0,49.0,0.0,5.0400624,52.49578,0.0,50.0,64.02207,79.0,17.379524
PHL,2024-10-22,84.0,56.0,0.0,3.3890073,54.2021,0.0,56.0,68.19399,81.3885,13.90362
PHL,2024-10-23,79.0,53.0,0.0,5.8221407,58.61127,0.0,54.0,65.271965,79.0,19.986454
PHL,2024-10-24,69.0,52.0,0.0001,10.080125,48.942974,0.0,54.0,62.209206,68.0,26.069286
PHL,2024-10-25,66.0,44.0,0.0,5.9090385,46.861786,0.0,41.187107,54.261395,66.0,17.379524
PHL,2024-10-26,67.0,50.0,0.0,8.342172,49.06581,0.0,52.0,58.67364,67.0,26.938263
PHL,2024-10-27,59.0,43.0,0.0,6.256629,41.12778,0.0,40.265457,49.980434,59.0,17.379524
PHL,2024-10-28,66.0,40.0,0.0,2.6069288,42.72239,0.0,38.9772,51.479412,64.0,10.427715
PHL,2024-10-29,69.0,42.0,0.0,2.8676217,61.771294,0.0,42.406742,55.6073,68.0,13.034643
PHL,2024-10-30,76.0,53.0,0.0,4.6924715,70.82539,0.0,53.0,63.238495,76.0,12.165668
PHL,2024-10-31,82.0,57.0,0.0,8.081479,69.17846,0.0,57.0,68.83135,81.56723,19.986454
PHL,2024-11-01,81.0,57.0,0.0001,12.42636,50.182682,0.0,59.0,70.29212,80.01549,27.80724
PHL,2024-11-02,64.0,47.0,0.0,8.342172,45.70733,0.0,44.652218,55.165398,63.0,18.2485
PHL,2024-11-03,59.0,41.0,0.0,5.8221407,51.146297,0.0,34.704742,45.728436,58.0,17.379524
PHL,2024-11-04,67.0,40.0,0.0,4.431779,62.251926,0.0,37.083782,52.0853,65.0,17.379524
PHL,2024-11-05,76.0,50.0,0.0,6.7780147,77.20637,0.0,50.0,63.20028,76.0,23.462358
PHL,2024-11-06,80.0,61.0,0.0,9.732533,67.43462,0.0,61.0,70.949234,80.68498,23.462358
PHL,2024-11-07,78.0,58.0,0.0,7.5600934,56.915993,0.0,59.0,69.334724,77.0,23.462358
PHL,2024-11-08,72.0,49.0,0.0,9.211148,44.322613,0.0,50.0,60.319386,71.0,30.41417
PHL,2024-11-09,58.0,41.0,0.0,6.430424,34.166523,0.0,37.63112,48.78299,57.0,26.069286
PHL,2024-11-10,59.0,37.0,0.16,5.4745502,62.856247,0.0,39.0,50.729553,59.0,20.85543
PHL,2024-11-11,74.0,54.0,0.15,10.167022,68.84208,0.0,55.0,63.55021,74.0,26.069286
PHL,2024-11-12,59.0,41.0,0.0,14.164312,44.370308,0.0,32.763218,49.487476,58.0,31.283144
PHL,2024-11-13,51.0,34.0,0.0,6.082834,48.068913,0.0,27.21691,37.490612,51.0,19.117477
PHL,2024-11-14,51.0,34.0,0.0,7.646991,58.612427,0.0,32.091175,40.354794,50.0,17.379524
PHL,2024-11-15,58.0,44.0,0.0001,7.646991,56.123047,0.0,40.625053,48.662037,58.0,19.117477
PHL,2024-11-16,62.0,47.0,0.0,9.906329,55.20353,0.0,43.408783,52.07089,62.0,32.152122
PHL,2024-11-17,61.0,41.0,0.0,4.8662667,53.843044,0.0,38.271393,49.975224,61.0,19.986454
PHL,2024-11-18,66.0,45.0,0.0,6.95181,62.26211,0.0,41.187107,54.75307,65.0,19.117477
PHL,2024-11-19,60.0,46.0,0.01,4.344881,52.484505,0.0,43.59584,53.55793,60.0,14.772596
PHL,2024-11-20,65.0,52.0,0.57,3.9972906,66.75209,0.0,53.0,56.84212,63.0,19.986454
PHL,2024-11-21,53.0,42.0,0.32,12.07877,81.47791,0.0,34.05221,39.866844,53.0,31.283144
PHL,2024-11-22,42.0,37.0,0.22,14.6856985,80.05428,0.0001,27.646938,30.46408,35.165268,27.80724
PHL,2024-11-23,54.0,38.0,0.0001,13.121541,62.7069,0.0,28.55826,41.544445,52.0,29.545193
PHL,2024-11-24,56.0,43.0,0.0,11.731179,57.64892,0.0,38.895027,47.135925,55.0,24.331335
PHL,2024-11-25,57.0,37.0,0.0,4.344881,62.107876,0.0,34.708565,47.469353,57.0,10.427715
PHL,2024-11-26,62.0,42.0,0.3,7.907684,65.06032,0.0,38.271393,52.281445,62.0,26.069286
PHL,2024-11-27,53.0,37.0,0.0001,5.0400624,52.59295,0.0,35.165268,44.458992,52.0,15.641572
PHL,2024-11-28,54.0,41.0,0.79,9.732533,77.87312,0.0,35.749367,42.77681,54.0,28.676216
PHL,2024-11-29,48.0,33.0,0.0001,11.5573845,56.570927,0.0,23.730122,33.10255,40.524185,32.152122
PHL,2024-11-30,39.0,28.0,0.0,10.862203,45.1087,0.0,18.540096,23.36921,29.638048,23.462358
PHL,2024-12-01,41.0,26.0,0.0,8.863558,47.7498,0.0,18.675215,25.590113,32.57621,20.85543
PHL,2024-12-02,40.0,25.0,0.0,7.907684,49.360134,0.0,19.269632,25.997599,31.746132,20.85543
PHL,2024-12-03,42.0,31.0,0.0,9.298046,49.925205,0.0,22.466394,28.54366,34.254147,20.85543
PHL,2024-12-04,44.0,26.0,0.0001,11.296691,52.323536,0.0,18.684452,28.022318,36.059143,35.628025
PHL,2024-12-05,44.0,28.0,0.03,17.118832,50.760124,0.0,18.183474,26.76308,35.948177,45.186764
PHL,2024-12-06,37.0,28.0,0.0,12.07877,44.075237,0.0,17.295311,22.0976,26.6929,27.80724
PHL,2024-12-07,39.0,29.0,0.0,10.9491005,46.657112,0.0,19.006155,26.215988,32.756535,21.724405
PHL,2024-12-08,59.0,37.0,0.0,10.080125,45.063534,0.0,29.638048,43.5862,59.0,27.80724
PHL,2024-12-09,54.0,33.0,0.0001,3.041417,81.80891,0.0,29.14343,43.099533,53.0,12.165668
PHL,2024-12-10,56.0,40.0,0.11,3.3890073,94.20975,0.0,40.265457,48.06753,55.4,13.90362
PHL,2024-12-11,64.0,40.0,0.87,12.07877,86.71206,0.0,31.817398,54.974865,64.4,29.545193
PHL,2024-12-12,43.0,28.0,0.0,14.077415,41.174973,0.0,21.917225,28.194038,33.98362,36.497
PHL,2024-12-13,37.0,27.0,0.0,6.8649125,37.088078,0.0,19.783531,24.098866,30.347797,17.379524
PHL,2024-12-14,37.0,22.0,0.0,5.8221407,47.312454,0.0,15.706801,23.086475,33.25893,16.51055
PHL,2024-12-15,41.0,26.0,0.15,5.387653,64.95521,0.0,18.304121,28.826824,37.083782,14.772596
PHL,2024-12-16,51.0,38.0,0.73,5.7352433,95.01792,0.0,32.092598,42.044598,51.0,19.117477
PHL,2024-12-17,63.0,41.0,0.04,9.037353,75.336685,0.0,43.021835,53.047916,60.0,19.986454
PHL,2024-12-18,58.0,34.0,0.15,3.3890073,71.54727,0.0,32.11811,46.350204,57.0,18.2485
PHL,2024-12-19,47.0,37.0,0.01,7.7338886,59.653023,0.0,30.272263,37.471638,43.768723,22.593382
PHL,2024-12-20,40.0,33.0,0.11,8.168377,74.11553,0.1,25.997986,29.485928,33.96773,20.85543
PHL,2024-12-21,35.0,22.0,0.02,12.947746,56.537266,0.0001,8.757159,19.727242,29.958122,30.41417
PHL,2024-12-22,26.0,16.0,0.0,9.037353,44.465332,0.0,6.1057534,9.978646,18.304121,21.724405
PHL,2024-12-23,30.0,11.0,0.0,4.6924715,51.106133,0.0,1.1320161,15.343105,27.0,13.034643
PHL,2024-12-24,43.0,24.0,0.06,5.300755,70.147736,0.2,15.027686,28.363136,38.18721,13.034643
PHL,2024-12-25,40.0,31.0,0.0,3.3021097,67.11293,0.0,25.530327,32.1527,39.0,13.90362
PHL,2024-12-26,41.0,26.0,0.0,4.431779,59.566948,0.0,21.581379,28.27152,37.83402,15.641572
PHL,2024-12-27,47.0,26.0,0.01,2.1724405,66.79404,0.0,23.91689,34.328182,46.0,8.689762
